(99999,)
75665   0.951153332462
75666   0.672610494542
75667   0.934467515375
75668   0.0385620321378
75669   0.44910668097
75670   0.737385575907
75671   0.772167221817
75672   0.889284269319
75673   0.148656326457
75674   0.643640491012
75675   0.089930640996
75676   0.559735994933
75677   0.0738384218822
75678   0.662561093516
75679   0.709046636568
75680   0.480710561013
75681   0.133267735
75682   0.473082258375
75683   0.971173207992
75684   0.542766909506
75685   0.871128772773
75686   0.649386757093
75687   0.0105965349162
75688   0.0245075226748
75689   0.172037137117
75690   0.670876350191
75691   0.999502101272
75692   0.0471064957237
75693   0.495863417493
75694   0.681700782322
75695   0.890829017253
75696   0.805733743987
75697   0.868634314816
75698   0.988558580915
75699   0.278311968713
75700   0.003718811564
75701   0.669980781091
75702   0.91751507241
75703   0.698396939315
75704   0.26833340296
75705   0.745037912241
75706   0.260091599787
75707   0.359142736862
75708   0.617644887904
75709   0.221107482775
75710   0.958752431028
75711   0.426782860616
75712   0.921497307025
75713   0.664780785328
75714   0.880192513813
75715   0.923886387601
75716   0.679813482174
75717   0.687042754274
75718   0.975590061918
75719   0.150215659452
75720   0.564553011073
75721   0.456510106962
75722   0.422253853947
75723   0.345497578985
75724   0.397770021621
75725   0.110102343649
75726   0.513040146637
75727   0.678515072247
75728   0.0657534539069
75729   0.804563161466
75730   0.568480771472
75731   0.385974870747
75732   0.0318295373343
75733   0.150626614825
75734   0.100181228395
75735   0.0258879545224
75736   0.220524236672
75737   0.227303210561
75738   0.0321320014723
75739   0.627901553045
75740   0.0642181912458
75741   0.826606862795
75742   0.377629915933
75743   0.18554789125
75744   0.256176995883
75745   0.160946517835
75746   0.786028191835
75747   0.931137052941
75748   0.0255006332503
75749   0.466768379667
75750   0.859111170228
75751   0.482349463364
75752   0.107191203484
75753   0.983030154599
75754   0.334385364224
75755   0.629561486528
75756   0.182231676522
75757   0.700971126728
75758   0.912913319729
75759   0.796293163165
75760   0.242136798471
75761   0.900121754918
75762   0.361156147295
75763   0.155356666951
75764   0.254687203905
75765   0.934750523285
75766   0.221306541954
75767   0.379855805024
75768   0.273526999086
75769   0.73875190898
75770   0.792389307861
75771   0.896811442327
75772   0.933018948347
75773   0.683678441548
75774   0.94983327147
75775   0.734711247875
75776   0.0490231608729
75777   0.103915591256
75778   0.46464323849
75779   0.455041132615
75780   0.563915573317
75781   0.234716139195
75782   0.901794815423
75783   0.530466493055
75784   0.466754585137
75785   0.789205674535
75786   0.338659082486
75787   0.81173711105
75788   0.720098660974
75789   0.675668762655
75790   0.526376441694
75791   0.872516190291
75792   0.464369536746
75793   0.95562476713
75794   0.599672784594
75795   0.280436627126
75796   0.69270130098
75797   0.663162440468
75798   0.837847522776
75799   0.00886724697756
75800   0.253169179088
75801   0.271370120651
75802   0.868768761002
75803   0.456651531474
75804   0.510404587459
75805   0.0741635977081
75806   0.217201958805
75807   0.30064945459
75808   0.916427101765
75809   0.839623581639
75810   0.178164957719
75811   0.42159154406
75812   0.763436864655
75813   0.458687605438
75814   0.44839093245
75815   0.274166412869
75816   0.731548872505
75817   0.00479750971431
75818   0.573044166334
75819   0.710094207039
75820   0.608287554714
75821   0.886091431843
75822   0.700376116604
75823   0.54769471358
75824   0.0578999687836
75825   0.770858771396
75826   0.215092393359
75827   0.107673496742
75828   0.846930787802
75829   0.751850760383
75830   0.649022115632
75831   0.925698253617
75832   0.82158507862
75833   0.271417596547
75834   0.822577643309
75835   0.512663663763
75836   0.644080774754
75837   0.340265343991
75838   0.517124062174
75839   0.0714089426985
75840   0.855524747665
75841   0.91190731526
75842   0.588265196157
75843   0.832247442746
75844   0.901489543967
75845   0.633840228024
75846   0.54024177596
75847   0.847880702416
75848   0.588564984294
75849   0.456532883946
75850   0.247331463934
75851   0.285745491091
75852   0.612484722325
75853   0.244166699144
75854   0.796498651821
75855   0.555431051437
75856   0.0665429677884
75857   0.607003420614
75858   0.672852572773
75859   0.640631619451
75860   0.608524404193
75861   0.983406500421
75862   0.596610256383
75863   0.0928384336422
75864   0.938640781688
75865   0.226793102502
75866   0.600890503837
75867   0.561904330145
75868   0.844493350002
75869   0.0734282200355
75870   0.0619658764323
75871   0.818338563247
75872   0.335584903817
75873   0.341323058376
75874   0.69717002507
75875   0.118986689597
75876   0.0789220615311
75877   0.564267840267
75878   0.847589177323
75879   0.325803857597
75880   0.544040003311
75881   0.54826938094
75882   0.327935215157
75883   0.263063269463
75884   0.405232324225
75885   0.596720487205
75886   0.852036783476
75887   0.353979453342
75888   0.0758775090103
75889   0.65453224178
75890   0.0808816387888
75891   0.839039573322
75892   0.70916323976
75893   0.928660071489
75894   0.576114581054
75895   0.239195789283
75896   0.228788756722
75897   0.14176193622
75898   0.395725639143
75899   0.890636839974
75900   0.448429253395
75901   0.821287374526
75902   0.758409635447
75903   0.106737991771
75904   0.932359753546
75905   0.820613251015
75906   0.767717366415
75907   0.365323132791
75908   0.453075439823
75909   0.167312681445
75910   0.468263566688
75911   0.680529208109
75912   0.498207464644
75913   0.462285988962
75914   0.553757908474
75915   0.63929238466
75916   0.107877758001
75917   0.524898066052
75918   0.833830614484
75919   0.310160798621
75920   0.800209072015
75921   0.68744854562
75922   0.132003920067
75923   0.637539915151
75924   0.00686000622823
75925   0.808366846082
75926   0.508832035478
75927   0.0273449160464
75928   0.162530466534
75929   0.325187622959
75930   0.0179816693814
75931   0.464413466939
75932   0.214821350409
75933   0.91905179667
75934   0.486644134827
75935   0.706700970203
75936   0.981007311816
75937   0.565892908892
75938   0.859183976055
75939   0.600430018825
75940   0.850254650097
75941   0.97417456387
75942   0.724955391365
75943   0.809834564138
75944   0.613980902906
75945   0.669696198188
75946   0.751337952457
75947   0.868446409485
75948   0.768407223663
75949   0.232215446711
75950   0.174128468198
75951   0.121246797056
75952   0.0138678668508
75953   0.16434169525
75954   0.221691233557
75955   0.797505066115
75956   0.126211059786
75957   0.266481821702
75958   0.532600950773
75959   0.914172358236
75960   0.837977737511
75961   0.723671869354
75962   0.166816578143
75963   0.855415248471
75964   0.13082640195
75965   0.555595902697
75966   0.309828423443
75967   0.52802572004
75968   0.59565698661
75969   0.124788181543
75970   0.248346870174
75971   0.14660231083
75972   0.951803797986
75973   0.375571905074
75974   0.963147897378
75975   0.249703041162
75976   0.738412981092
75977   0.308038037609
75978   0.22079719953
75979   0.486036019401
75980   0.484557079006
75981   0.590675037742
75982   0.336857475723
75983   0.029173304711
75984   0.805157548183
75985   0.771184942091
75986   0.826982675776
75987   0.00976019498648
75988   0.615635769746
75989   0.777569727374
75990   0.641319760893
75991   0.994021378895
75992   0.905645510495
75993   0.916435232356
75994   0.591338826249
75995   0.870496587854
75996   0.178945056923
75997   0.507383009621
75998   0.651855022877
75999   0.809274815344
76000   0.244350955913
76001   0.977883856692
76002   0.0150150469824
76003   0.88071389487
76004   0.627071141127
76005   0.64877846779
76006   0.63324973744
76007   0.330362351838
76008   0.181708206384
76009   0.326453954395
76010   0.368195543878
76011   0.957257739538
76012   0.833240455237
76013   0.420067917312
76014   0.998348327403
76015   0.42359675806
76016   0.951700651479
76017   0.403622869953
76018   0.429603788548
76019   0.197434957348
76020   0.0236751707326
76021   0.549474580099
76022   0.43026403771
76023   0.277007776083
76024   0.304848670871
76025   0.0511040709319
76026   0.876393099707
76027   0.783668262834
76028   0.677857179028
76029   0.390507517197
76030   0.0664873115912
76031   0.536042029684
76032   0.163470763808
76033   0.895461536659
76034   0.679492122707
76035   0.0311389506275
76036   0.691853015589
76037   0.00402039783212
76038   0.512964294817
76039   0.965038907332
76040   0.551097050329
76041   0.661548159392
76042   0.988658033995
76043   0.867201194295
76044   0.66260777897
76045   0.174291694025
76046   0.934104730221
76047   0.518962141246
76048   0.458388746628
76049   0.154089682851
76050   0.76136888581
76051   0.688550388874
76052   0.033776844716
76053   0.491020834598
76054   0.930972976161
76055   0.0842196970701
76056   0.0538663177415
76057   0.509934058911
76058   0.401085969231
76059   0.672260775824
76060   0.373151620964
76061   0.971395061765
76062   0.920017337374
76063   0.92260020075
76064   0.0412549992918
76065   0.727982618062
76066   0.905977498956
76067   0.199219531745
76068   0.159011082567
76069   0.937286361095
76070   0.179971849424
76071   0.672280652102
76072   0.292798419004
76073   0.31879470632
76074   0.786456776297
76075   0.761662667186
76076   0.295596772443
76077   0.823001191366
76078   0.77197325702
76079   0.384955568157
76080   0.264157748572
76081   0.126156988714
76082   0.716089051235
76083   0.448647612758
76084   0.732342927917
76085   0.139830616956
76086   0.22848233779
76087   0.147678559849
76088   0.608138940203
76089   0.0429148471628
76090   0.447340267245
76091   0.831660656806
76092   0.722437949945
76093   0.842161158617
76094   0.230087150738
76095   0.465175993906
76096   0.482775137855
76097   0.577076456205
76098   0.260672791914
76099   0.813576521865
76100   0.283259358339
76101   0.248946909785
76102   0.409673097133
76103   0.661997853715
76104   0.451907764189
76105   0.479129362093
76106   0.821759582788
76107   0.0139321191503
76108   0.067343032499
76109   0.39379899387
76110   0.85439410968
76111   0.0120056615643
76112   0.229315588489
76113   0.0840906810752
76114   0.122334786573
76115   0.260860640667
76116   0.8956431794
76117   0.263385990431
76118   0.975425992062
76119   0.23985059914
76120   0.539421152991
76121   0.142015223216
76122   0.0578138792061
76123   0.980886095421
76124   0.731785713244
76125   0.528617620995
76126   0.737534776032
76127   0.747249956337
76128   0.228984949268
76129   0.728321041213
76130   0.105199318347
76131   0.214698981169
76132   0.607592901105
76133   0.462299109368
76134   0.452545210724
76135   0.4474148249
76136   0.918941271814
76137   0.402536047932
76138   0.0579070264964
76139   0.985242697101
76140   0.479499437296
76141   0.539846492428
76142   0.16696912893
76143   0.978536729652
76144   0.359567967311
76145   0.591076017452
76146   0.449435702056
76147   0.407143562437
76148   0.876131668591
76149   0.612677778849
76150   0.805814502381
76151   0.0840959745917
76152   0.417113266785
76153   0.74065122338
76154   0.947175691146
76155   0.03320391126
76156   0.371750044791
76157   0.196722849581
76158   0.184455621888
76159   0.831746573798
76160   0.729404043531
76161   0.894724215098
76162   0.513471984894
76163   0.604747818273
76164   0.977361788947
76165   0.621481351601
76166   0.241244385946
76167   0.823771948018
76168   0.747221274986
76169   0.644603379108
76170   0.978136129593
76171   0.477369074343
76172   0.247961079519
76173   0.694930379375
76174   0.587015667892
76175   0.0441231279134
76176   0.78327852662
76177   0.932369135594
76178   0.678936562027
76179   0.150671399056
76180   0.0982264125152
76181   0.282837519391
76182   0.898378453985
76183   0.598933837057
76184   0.671041312679
76185   0.58115836557
76186   0.622223423452
76187   0.985782353959
76188   0.212836279773
76189   0.898842901678
76190   0.918657231048
76191   0.713068201028
76192   0.261009372903
76193   0.371284497009
76194   0.693111975728
76195   0.607788733555
76196   0.603682207088
76197   0.42124910594
76198   0.962126448499
76199   0.953159847445
76200   0.225917629915
76201   0.795536247515
76202   0.340819374859
76203   0.870482458719
76204   0.425858693989
76205   0.155399854326
76206   0.553382110541
76207   0.414749552362
76208   0.655404089003
76209   0.0537173893471
76210   0.248602831284
76211   0.807136240558
76212   0.0615505163482
76213   0.422236672099
76214   0.432106079359
76215   0.37721931419
76216   0.990349600705
76217   0.73002979937
76218   0.73611692306
76219   0.286450433714
76220   0.0123135005115
76221   0.813309652002
76222   0.171984599526
76223   0.991111357577
76224   0.294870918215
76225   0.745620635862
76226   0.828318536953
76227   0.196528048379
76228   0.294005944427
76229   0.219326652026
76230   0.763923027274
76231   0.176788552312
76232   0.668958447334
76233   0.265376578629
76234   0.271820777377
76235   0.670850804686
76236   0.232874483993
76237   0.0445644686946
76238   0.134983891966
76239   0.159218488561
76240   0.346373522417
76241   0.455827932442
76242   0.133388049238
76243   0.728378077213
76244   0.679437294209
76245   0.953731421085
76246   0.879770061714
76247   0.704009950346
76248   0.659232972148
76249   0.628486696463
76250   0.744408417529
76251   0.486298228138
76252   0.632791035332
76253   0.0407886500595
76254   0.92547974766
76255   0.858596789193
76256   0.367388189995
76257   0.18270941222
76258   0.901671698565
76259   0.664638300017
76260   0.14444678124
76261   0.440011096945
76262   0.917112604929
76263   0.826276348919
76264   0.599411569745
76265   0.62655921481
76266   0.0713901127649
76267   0.752453117489
76268   0.691862995929
76269   0.335720117086
76270   0.977880796058
76271   0.683403544132
76272   0.0810855368981
76273   0.444149111498
76274   0.0727114553821
76275   0.943252842672
76276   0.816222251068
76277   0.853852133407
76278   0.544766270291
76279   0.704515141913
76280   0.435549458619
76281   0.29751366422
76282   0.870729185707
76283   0.846180197119
76284   0.866844328443
76285   0.15107134824
76286   0.632770668581
76287   0.950415245147
76288   0.727401098982
76289   0.943936271034
76290   0.723500578678
76291   0.0687401967841
76292   0.406048269251
76293   0.191177919608
76294   0.950210769675
76295   0.198492419665
76296   0.669677450312
76297   0.488362290033
76298   0.86419903853
76299   0.811406870752
76300   0.304859771018
76301   0.303271225102
76302   0.640266726262
76303   0.479431732098
76304   0.27450817828
76305   0.11139838457
76306   0.908813028785
76307   0.604194814062
76308   0.950339912141
76309   0.985264874297
76310   0.326515801419
76311   0.687404984105
76312   0.788587692547
76313   0.793667257761
76314   0.707938984699
76315   0.689230343507
76316   0.246763056839
76317   0.190708248904
76318   0.817717912041
76319   0.516790006622
76320   0.983569030903
76321   0.256384513693
76322   0.741771103604
76323   0.629000027155
76324   0.915460833391
76325   0.266146916129
76326   0.577927214678
76327   0.568730759576
76328   0.929347904927
76329   0.939437348264
76330   0.320330909844
76331   0.849157852018
76332   0.60341821054
76333   0.804613860317
76334   0.941044145449
76335   0.171664388623
76336   0.311336829558
76337   0.308203157194
76338   0.900051349608
76339   0.958276614045
76340   0.802463939552
76341   0.202900665984
76342   0.502823873387
76343   0.724406850041
76344   0.571667839419
76345   0.372674005171
76346   0.657449394354
76347   0.501248267694
76348   0.687759650128
76349   0.0749872054374
76350   0.670419191285
76351   0.135939298159
76352   0.158701060993
76353   0.415084888128
76354   0.0467930567253
76355   0.739071173789
76356   0.334889374737
76357   0.675520246358
76358   0.214748173854
76359   0.429585895717
76360   0.159166256512
76361   0.0173435400578
76362   0.444177615343
76363   0.943086458951
76364   0.117442988031
76365   0.0813468239067
76366   0.439844983047
76367   0.374070132236
76368   0.0322822258987
76369   0.586667016903
76370   0.178038818736
76371   0.410812257109
76372   0.354434251248
76373   0.865057257025
76374   0.0203552827487
76375   0.536980304577
76376   0.392564883192
76377   0.552803478951
76378   0.903153410343
76379   0.241169903151
76380   0.0125977283011
76381   0.322270309243
76382   0.898885355386
76383   0.773128645427
76384   0.937700061047
76385   0.641311635864
76386   0.613788784057
76387   0.59344401202
76388   0.188258669656
76389   0.164489461617
76390   0.781324260325
76391   0.772492006952
76392   0.338347528101
76393   0.416709812346
76394   0.472760217727
76395   0.99210169157
76396   0.0611745478423
76397   0.70043839041
76398   0.659373264769
76399   0.548770828796
76400   0.0758378645251
76401   0.252875249875
76402   0.037568974095
76403   0.226225102278
76404   0.0969329751079
76405   0.0778496179956
76406   0.120702006896
76407   0.571982832839
76408   0.299046237412
76409   0.467660233135
76410   0.89992056654
76411   0.653492703068
76412   0.961776710689
76413   0.119743715772
76414   0.95413170673
76415   0.767703979788
76416   0.231437964224
76417   0.482566252086
76418   0.165431495856
76419   0.128511832214
76420   0.0831070636318
76421   0.604420059024
76422   0.469972832197
76423   0.236350991872
76424   0.873016133197
76425   0.208158886879
76426   0.82936874353
76427   0.309982599864
76428   0.816697863733
76429   0.876173322363
76430   0.167840772019
76431   0.286615862077
76432   0.00258885400972
76433   0.400051742611
76434   0.250145507845
76435   0.792403244785
76436   0.964975473278
76437   0.751978820654
76438   0.761487470414
76439   0.1028855633
76440   0.22106799939
76441   0.801131874201
76442   0.822832974344
76443   0.0937059124446
76444   0.310423272006
76445   0.812886606505
76446   0.993050959512
76447   0.71652546976
76448   0.748161372603
76449   0.382884011726
76450   0.864692112246
76451   0.937725140125
76452   0.281864498989
76453   0.270954964916
76454   0.541235942112
76455   0.639939912903
76456   0.855595700336
76457   0.396764125487
76458   0.887043133578
76459   0.189062354692
76460   0.577159313273
76461   0.773782747428
76462   0.194971370843
76463   0.0172554706666
76464   0.185832753986
76465   0.13486771847
76466   0.150853665934
76467   0.924249168658
76468   0.741120791327
76469   0.200205894921
76470   0.752117343734
76471   0.61540700416
76472   0.914091666274
76473   0.322921367457
76474   0.810638488793
76475   0.553254734402
76476   0.38550353836
76477   0.103365439455
76478   0.850094165772
76479   0.950495379047
76480   0.245978488591
76481   0.323959780315
76482   0.797789046029
76483   0.75827483223
76484   0.493608795904
76485   0.110962537182
76486   0.0431726705006
76487   0.670310771741
76488   0.107647679881
76489   0.0042441356474
76490   0.649550485608
76491   0.950893294089
76492   0.121341908606
76493   0.295821170404
76494   0.882880309939
76495   0.760658441136
76496   0.823677869963
76497   0.0160468930671
76498   0.984207091695
76499   0.758871352414
76500   0.868672771978
76501   0.114857772653
76502   0.837725122627
76503   0.643390476561
76504   0.752087838265
76505   0.645263250038
76506   0.429202667793
76507   0.490161427584
76508   0.555275963621
76509   0.0868779040046
76510   0.172216539044
76511   0.470430156106
76512   0.438923716657
76513   0.355996423689
76514   0.0999604847416
76515   0.942719848878
76516   0.334716913836
76517   0.21843244864
76518   0.200822043492
76519   0.866640072912
76520   0.762349840606
76521   0.256789175063
76522   0.97594681629
76523   0.524545965026
76524   0.460883484951
76525   0.27011297322
76526   0.439642838734
76527   0.559943203179
76528   0.881235664053
76529   0.0720170622863
76530   0.800190830964
76531   0.191356760538
76532   0.962138577991
76533   0.76678001721
76534   0.911617920086
76535   0.186527187192
76536   0.704036974529
76537   0.364282527678
76538   0.93656089785
76539   0.357611866876
76540   0.178250963489
76541   0.9332903025
76542   0.809811648208
76543   0.197672502132
76544   0.895085279536
76545   0.771120569176
76546   0.983901637746
76547   0.0402324369181
76548   0.517593824839
76549   0.641571896874
76550   0.870463042599
76551   0.295542839143
76552   0.839570255971
76553   0.940877223745
76554   0.337556756579
76555   0.461581768197
76556   0.283525751512
76557   0.634546302492
76558   0.583532593052
76559   0.435656671805
76560   0.165318514271
76561   0.61864235083
76562   0.933919952227
76563   0.684417232156
76564   0.775507368451
76565   0.372167033911
76566   0.47674812597
76567   0.0601622571895
76568   0.237778117772
76569   0.62411376634
76570   0.268717332373
76571   0.654286552165
76572   0.0186131359815
76573   0.136853959643
76574   0.887585547132
76575   0.989961763862
76576   0.570822614676
76577   0.808561997101
76578   0.909660584648
76579   0.786931449679
76580   0.154545510585
76581   0.155999729437
76582   0.123656180353
76583   0.606934224949
76584   0.313129357619
76585   0.39366875031
76586   0.090905167823
76587   0.804254530038
76588   0.968192805048
76589   0.626412742569
76590   0.379457368178
76591   0.230844212419
76592   0.320250207351
76593   0.936472684569
76594   0.0680756168178
76595   0.707222294196
76596   0.365313673738
76597   0.0441742161557
76598   0.937510445832
76599   0.680212210801
76600   0.316618299587
76601   0.769168324728
76602   0.433747885849
76603   0.283605110606
76604   0.128283945247
76605   0.519779421646
76606   0.787980803788
76607   0.119777387393
76608   0.257378244453
76609   0.873142507586
76610   0.23129731933
76611   0.185037944243
76612   0.664013094106
76613   0.417770619244
76614   0.0464908125496
76615   0.416265718704
76616   0.288204020585
76617   0.366848892945
76618   0.96051769279
76619   0.157546652081
76620   0.226085818964
76621   0.458571460047
76622   0.655865214305
76623   0.945002915134
76624   0.321279825676
76625   0.658285295425
76626   0.816695001247
76627   0.110003749333
76628   0.321833465304
76629   0.265075174698
76630   0.172039498173
76631   0.611011004075
76632   0.0690299057826
76633   0.776698297871
76634   0.842626414841
76635   0.192349895507
76636   0.732377167867
76637   0.629692705057
76638   0.411721870247
76639   0.922772093412
76640   0.382079268816
76641   0.67297473409
76642   0.154691093672
76643   0.738259095707
76644   0.757728881927
76645   0.0571406789615
76646   0.708728386
76647   0.285026365931
76648   0.819546720711
76649   0.671071093413
76650   0.872223042723
76651   0.667522301457
76652   0.697175114877
76653   0.906366313112
76654   0.612117101842
76655   0.729810565501
76656   0.0238750686967
76657   0.792181055294
76658   0.924262722953
76659   0.254710437082
76660   0.214933100138
76661   0.103964232364
76662   0.870148801775
76663   0.674146640889
76664   0.269932749559
76665   0.306942741963
76666   0.0264902521462
76667   0.560659800305
76668   0.690756286411
76669   0.976199420416
76670   0.184644794698
76671   0.160383138175
76672   0.298811377144
76673   0.77295723447
76674   0.953431564761
76675   0.823141756126
76676   0.523836629495
76677   0.281059729151
76678   0.058035518545
76679   0.437195193749
76680   0.249188700865
76681   0.823846739436
76682   0.498804941607
76683   0.879664358061
76684   0.259290682793
76685   0.989507330908
76686   0.73736388517
76687   0.151521735444
76688   0.841898554523
76689   0.160274411093
76690   0.0813922110198
76691   0.425983891437
76692   0.672042131685
76693   0.813587238955
76694   0.0134858606749
76695   0.0777321859397
76696   0.150513136698
76697   0.426623396122
76698   0.687249929773
76699   0.800535847949
76700   0.441061605116
76701   0.520973803776
76702   0.272173545519
76703   0.268019049861
76704   0.857436426488
76705   0.106094503989
76706   0.567593606578
76707   0.408215386552
76708   0.88279739799
76709   0.696663139955
76710   0.535400479394
76711   0.934909436448
76712   0.831926655179
76713   0.251531988563
76714   0.278438422521
76715   0.648507957485
76716   0.424874384525
76717   0.0577880354148
76718   0.122629439972
76719   0.216083903127
76720   0.328268572237
76721   0.942900578261
76722   0.605169499171
76723   0.914683915008
76724   0.0452812505478
76725   0.902725193478
76726   0.103251328776
76727   0.600453677742
76728   0.965495729294
76729   0.835756128
76730   0.7703886886
76731   0.0437697107252
76732   0.874654981012
76733   0.760702868309
76734   0.103764577924
76735   0.829663025551
76736   0.251409418177
76737   0.321037201773
76738   0.259535476517
76739   0.545362235637
76740   0.575080100744
76741   0.047373992599
76742   0.742011936144
76743   0.98743973043
76744   0.745141678747
76745   0.599865096172
76746   0.814313819406
76747   0.847211089496
76748   0.784729912477
76749   0.247693715564
76750   0.665170426954
76751   0.679064327021
76752   0.864374458894
76753   0.755452709586
76754   0.375334773193
76755   0.691332742612
76756   0.140428876226
76757   0.43513319613
76758   0.568391562806
76759   0.926422519648
76760   0.453577512158
76761   0.192436252922
76762   0.459080143502
76763   0.0236040212383
76764   0.979242804569
76765   0.419907650184
76766   0.514383205942
76767   0.169577886864
76768   0.658800981039
76769   0.600025311111
76770   0.71052507197
76771   0.308790962173
76772   0.0122110481372
76773   0.565805169644
76774   0.933323097429
76775   0.561761976817
76776   0.0683729814601
76777   0.578524167426
76778   0.962841621216
76779   0.835690922662
76780   0.133433857213
76781   0.503877728658
76782   0.552719779537
76783   0.953067858168
76784   0.545209283132
76785   0.350081162544
76786   0.0101629578982
76787   0.739775963003
76788   0.929933012693
76789   0.523868116867
76790   0.402906671226
76791   0.265998294048
76792   0.0874614798782
76793   0.421724702928
76794   0.333625342155
76795   0.822535039835
76796   0.0414997613848
76797   0.428482096046
76798   0.60405937239
76799   0.859795041827
76800   0.142490267664
76801   0.993517267804
76802   0.80360625943
76803   0.554603355956
76804   0.810474062141
76805   0.209829392604
76806   0.0791857656865
76807   0.0389306596472
76808   0.183038767225
76809   0.882260873094
76810   0.92995543381
76811   0.313456476924
76812   0.305336170676
76813   0.0730296106022
76814   0.840346136426
76815   0.592076430086
76816   0.879339990719
76817   0.129882297378
76818   0.703806192352
76819   0.0755391991914
76820   0.741429146818
76821   0.986490817332
76822   0.542169279753
76823   0.688677232406
76824   0.0803390702823
76825   0.556470114879
76826   0.694299260268
76827   0.686626604008
76828   0.00227812733958
76829   0.345883891888
76830   0.287777424777
76831   0.628581868375
76832   0.940403552083
76833   0.245809624747
76834   0.956379932925
76835   0.553471002499
76836   0.102840893531
76837   0.920938343229
76838   0.763924143069
76839   0.840586854088
76840   0.0775880581124
76841   0.576666729149
76842   0.442516501988
76843   0.328545021154
76844   0.45013495272
76845   0.11426932575
76846   0.7546467879
76847   0.339629715764
76848   0.69170734784
76849   0.764228220927
76850   0.436213357635
76851   0.99564937831
76852   0.607236649411
76853   0.235889970433
76854   0.589066434765
76855   0.160317671543
76856   0.92444563961
76857   0.633155417948
76858   0.437003108526
76859   0.159874732984
76860   0.340689019714
76861   0.124771061893
76862   0.125507138305
76863   0.471550327759
76864   0.475860449934
76865   0.0259649046562
76866   0.434639950482
76867   0.826068028225
76868   0.80648646826
76869   0.912892743632
76870   0.0149321010422
76871   0.311285656683
76872   0.853016027693
76873   0.967118686367
76874   0.410730911542
76875   0.41722222076
76876   0.711316263293
76877   0.435451120829
76878   0.773213823831
76879   0.200510528394
76880   0.30055047163
76881   0.123565648619
76882   0.820643383136
76883   0.537945378697
76884   0.367140385288
76885   0.533929426125
76886   0.0819169014983
76887   0.440663724485
76888   0.710698724147
76889   0.769843921169
76890   0.859674823151
76891   0.586930249957
76892   0.95028842945
76893   0.671042915528
76894   0.102526371259
76895   0.118324422869
76896   0.855462131148
76897   0.0543197328971
76898   0.425049746792
76899   0.486630381812
76900   0.209586478356
76901   0.940829136141
76902   0.406621129473
76903   0.981219191601
76904   0.483104077319
76905   0.749993825741
76906   0.301800165006
76907   0.775384127429
76908   0.929690307553
76909   0.0769917936908
76910   0.9975457974
76911   0.236341647272
76912   0.926016016484
76913   0.370446388871
76914   0.95870510342
76915   0.0018260186438
76916   0.167333908613
76917   0.757872612506
76918   0.175113841134
76919   0.596067016002
76920   0.763653755647
76921   0.851576103741
76922   0.809962670365
76923   0.210994928241
76924   0.535431914963
76925   0.675078961267
76926   0.710173343074
76927   0.233779493848
76928   0.119190846071
76929   0.367788267031
76930   0.761690909071
76931   0.617530234595
76932   0.187692554474
76933   0.956664567209
76934   0.211481933361
76935   0.020332529811
76936   0.408898464314
76937   0.861863452438
76938   0.696154242185
76939   0.991551319891
76940   0.110095414941
76941   0.0739068396831
76942   0.238127243306
76943   0.241074544352
76944   0.210303166986
76945   0.697868162214
76946   0.789966129034
76947   0.599615549054
76948   0.441456193364
76949   0.436109301633
76950   0.80727581525
76951   0.266886174826
76952   0.95822620916
76953   0.918168700053
76954   0.16875738854
76955   0.61850096006
76956   0.603662332453
76957   0.2179874503
76958   0.00676707984571
76959   0.84529135828
76960   0.263006020222
76961   0.351641047318
76962   0.992751278613
76963   0.38857720654
76964   0.200511492237
76965   0.485487992531
76966   0.226796523327
76967   0.156425157848
76968   0.997633907535
76969   0.819230914065
76970   0.0102427301804
76971   0.953659262451
76972   0.000238678442554
76973   0.921163827964
76974   0.985620670425
76975   0.352302577178
76976   0.963499162974
76977   0.520010925543
76978   0.298491636473
76979   0.874533281857
76980   0.899261162751
76981   0.60490760471
76982   0.0622600506811
76983   0.461935949119
76984   0.517344050646
76985   0.963313982831
76986   0.947845918996
76987   0.223169074098
76988   0.938201275589
76989   0.917645825184
76990   0.976879570928
76991   0.63369766461
76992   0.465006821018
76993   0.779772447209
76994   0.515230879027
76995   0.73591436152
76996   0.81094818062
76997   0.544680459247
76998   0.642397531003
76999   0.991389378965
77000   0.0532418222829
77001   0.565960643026
77002   0.23128544681
77003   0.485799200832
77004   0.429821746927
77005   0.591491997654
77006   0.726427742905
77007   0.891099303307
77008   0.96019079971
77009   0.795777874219
77010   0.508704251982
77011   0.435761242255
77012   0.974127226977
77013   0.527677429757
77014   0.188304996253
77015   0.38827525497
77016   0.303212252526
77017   0.96125389368
77018   0.917888892143
77019   0.670186238563
77020   0.299481482514
77021   0.960220197101
77022   0.887613425156
77023   0.915478011659
77024   0.133950226238
77025   0.148865434284
77026   0.695147529683
77027   0.221863140466
77028   0.526559817712
77029   0.535113047157
77030   0.0589145193394
77031   0.298722584993
77032   0.874315453524
77033   0.605677243007
77034   0.544486260376
77035   0.497620199008
77036   0.128740100909
77037   0.470860788184
77038   0.943798412157
77039   0.842412823871
77040   0.578276863443
77041   0.339803787059
77042   0.180968108812
77043   0.511180904541
77044   0.118174972322
77045   0.0296068466075
77046   0.853942058689
77047   0.926455604475
77048   0.831783444928
77049   0.780753250945
77050   0.996505516498
77051   0.63960242583
